,name,steam_appid,release_date,is_free,required_age
29,Counter-Strike,10,2000,False,0
27047,ASCENXION,1000000,2021,False,0
2258,Crown Trick,1000010,2020,False,0
6316,"Cook, Serve, Delicious! 3?!",1000030,2020,False,0
40542,细胞战争,1000040,2019,False,0
6875,Zengeon,1000080,2019,False,0
38339,干支セトラ　陽ノ卷｜干支etc.　陽之卷,1000100,2019,False,0
11276,Jumping Master(跳跳大咖),1000110,2019,True,0
51780,Cube Defender,1000130,2019,False,0
30061,Tower of Origin2-Worm's Nest,1000280,2021,False,0
36401,人气动漫大乱斗,1000310,2019,False,0
3439,Hellish Quart,1000360,2021,False,0
47129,SurReal Subway,1000370,2019,False,0
5751,Rogue Reaper,1000380,2019,True,0
11272,WRATH: Aeon of Ruin,1000410,2019,False,0
11032,Drawngeon: Dungeons of Ink and Paper,1000470,2019,False,0
43299,Battle Motion,1000480,2019,False,0
4552,The Undisputables : Online Multiplayer Shooter,1000500,2021,False,0
16885,The Marvellous Machine,1000510,2019,True,0
16647,Tactical Control,1000540,2019,True,0
56438,Love Hentai: Endgame,1000550,2019,False,0
37370,The ScreaMaze,1000600,2019,True,0
19523,Clam Man,1000640,2019,False,0
34055,Fist Of Heaven & Hell,1000650,2019,False,0
51286,Rotund Rebound,1000750,2022,False,0
39432,Urban Tale,1000770,2021,False,0
37219,Flex Apocalypse Racing,1000790,2019,False,0
37223,RogueCraft Squadron,1000810,2019,False,0
39506,Gachi Finder 3000,1000830,2019,False,0
19135,Allspace,1000860,2019,False,0
46020,On Target VR Darts,1000870,2020,False,0
45596,REPTOMOM,1000880,2020,False,0
33250,Zero spring episode 3,1000900,2019,False,0
33251,Kill Tiger,1000980,2019,False,0
43118,Gun Beat,1000990,2019,False,0
43312,雪·疑 Sknow,1001010,2019,False,0
45421,Glorious Companions,1001040,2019,False,0
28604,Koi,1001070,2019,False,0
16539,Angry Birds VR: Isle of Pigs,1001140,2019,False,0
33248,Master Of Secrets: Dark Europe,1001170,2019,False,0
38026,ROWROW,1001200,2019,False,0
55768,Partial Control,1001230,2019,False,0
53259,VR Flight Simulator New York - Cessna,1001240,2019,False,0
42478,SNAILS,1001380,2019,False,0
49053,VireFit,1001390,2019,False,0
44253,Next Stop 3,1001430,2019,False,0
31042,The Town,1001450,2019,False,0
