appid,name
570,Dota 2
730,Counter-Strike: Global Offensive
578080,PUBG: BATTLEGROUNDS
1063730,New World
440,Team Fortress 2
1172470,Apex Legends
304930,Unturned
271590,Grand Theft Auto V
550,Left 4 Dead 2
230410,Warframe
252490,Rust
1599340,Lost Ark
105600,Terraria
4000,Garry's Mod
291550,Brawlhalla
236390,War Thunder
359550,Tom Clancy's Rainbow Six Siege
1245620,ELDEN RING
945360,Among Us
340,Half-Life 2: Lost Coast
238960,Path of Exile
1085660,Destiny 2
892970,Valheim
218620,PAYDAY 2
431960,Wallpaper Engine
1097150,Fall Guys: Ultimate Knockout
1240440,Halo Infinite
444090,Paladins
1468810,鬼谷八荒 Tale of Immortal
10,Counter-Strike
291480,Warface
1091500,Cyberpunk 2077
272060,Serena
49520,Borderlands 2
227940,Heroes & Generals
292030,The Witcher 3: Wild Hunt
381210,Dead by Daylight
346110,ARK: Survival Evolved
438100,VRChat
413150,Stardew Valley
242760,The Forest
227300,Euro Truck Simulator 2
252950,Rocket League
320,Half-Life 2: Deathmatch
620,Portal 2
552990,World of Warships
739630,Phasmophobia
755790,Ring of Elysium
386360,SMITE
550650,Black Squad
322330,Don't Starve Together
240,Counter-Strike: Source
477160,Human: Fall Flat
582010,Monster Hunter: World
433850,Z1 Battle Royale
400,Portal
417910,Street Warriors Online
304050,Trove
444200,World of Tanks Blitz
261550,Mount & Blade II: Bannerlord
1517290,Battlefield 2042
70,Half-Life
8930,Sid Meier's Civilization V
648800,Raft
532210,Life is Strange 2
130,Half-Life: Blue Shift
220,Half-Life 2
218230,PlanetSide 2
239140,Dying Light
275390,Guacamelee! Super Turbo Championship Edition
72850,The Elder Scrolls V: Skyrim
301520,Robocraft
80,Counter-Strike: Condition Zero
96000,The Tiny Bang Story
367520,Hollow Knight
1089350,NBA 2K20
370910,Kathy Rain
489520,Minion Masters
275850,No Man's Sky
1046930,Dota Underlords
466240,Deceit
60,Ricochet
255710,Cities: Skylines
203160,Tomb Raider
204360,Castle Crashers
814380,Sekiro: Shadows Die Twice - GOTY Edition
333930,Dirty Bomb
1203220,NARAKA: BLADEPOINT
377160,Fallout 4
278360,A Story About My Uncle
632360,Risk of Rain 2
219990,Grim Dawn
588430,Fallout Shelter
360,Half-Life Deathmatch: Source
107410,Arma 3
289070,Sid Meier’s Civilization VI
40,Deathmatch Classic
273110,Counter-Strike Nexon: Studio
1174180,Red Dead Redemption 2
10180,Call of Duty: Modern Warfare 2 (2009)
439700,Z1 Battle Royale: Test Server
374320,DARK SOULS III
387990,Scrap Mechanic
844870,KurtzPel
250900,The Binding of Isaac: Rebirth
221100,DayZ
363970,Clicker Heroes
582660,Black Desert
700330,SCP: Secret Laboratory
273350,Evolve Stage 2
306130,The Elder Scrolls Online
813820,Realm Royale
976730,Halo: The Master Chief Collection
253710,theHunter Classic
219740,Don't Starve
30,Day of Defeat
44350,GRID 2
219640,Chivalry: Medieval Warfare
242050,Assassin’s Creed IV Black Flag
319630,Life is Strange - Episode 1
221380,Age of Empires II (2013)
489830,The Elder Scrolls V: Skyrim Special Edition
12120,Grand Theft Auto: San Andreas
594570,Total War: WARHAMMER II
427520,Factorio
109600,Neverwinter
1172620,Sea of Thieves
1145360,Hades
238460,BattleBlock Theater
863550,HITMAN 2
555570,Infestation: The New Z
231430,Company of Heroes 2
268500,XCOM 2
300,Day of Defeat: Source
883710,Resident Evil 2
1100600,Football Manager 2020
2630,Call of Duty 2
8870,BioShock Infinite
232770,POSTAL
677620,Splitgate: Arena Warfare
435150,Divinity: Original Sin 2 - Definitive Edition
233450,Prison Architect
208090,Loadout
108600,Project Zomboid
251570,7 Days to Die
20,Team Fortress Classic
15700,Oddworld: Abe's Oddysee
420,Half-Life 2: Episode Two
311210,Call of Duty: Black Ops III
1407200,World of Tanks
224260,No More Room in Hell
241930,Middle-earth: Shadow of Mordor
113400,APB Reloaded
1446780,MONSTER HUNTER RISE
407530,ARK: Survival Of The Fittest
339610,Freestyle 2: Street Basketball
1286830,STAR WARS: The Old Republic
12210,Grand Theft Auto IV: The Complete Edition
394360,Hearts of Iron IV
629760,MORDHAU
22380,Fallout: New Vegas
365670,Blender
397900,Business Tour - Board Game with Online Multiplayer
304390,FOR HONOR
356190,Middle-earth: Shadow of War
1250,Killing Floor
252130,Divide By Sheep
534380,Dying Light 2 Stay Human
211500,RaceRoom Racing Experience
265630,Fistful of Frags
206420,Saints Row IV
264710,Subnautica
211820,Starbound
236850,Europa Universalis IV
280790,Creativerse
379720,DOOM
55230,Saints Row: The Third
594650,Hunt: Showdown
48700,Mount & Blade: Warband
223710,Cry of Fear
779340,Total War: THREE KINGDOMS
424840,Little Nightmares
8190,Just Cause 2
355840,Survarium
500,Left 4 Dead
42910,Magicka
630,Alien Swarm
346900,AdVenture Capitalist
20920,The Witcher 2: Assassins of Kings Enhanced Edition
1238810,Battlefield V
504370,Battlerite
3590,Plants vs. Zombies GOTY Edition
238320,Outlast
391540,Undertale
222880,Insurgency
6060,"Star Wars: Battlefront 2 (Classic, 2005)"
526870,Satisfactory
782330,DOOM Eternal
268910,Cuphead
1794680,Vampire Survivors
33930,Arma 2: Operation Arrowhead
1426210,It Takes Two
24240,PAYDAY The Heist
601150,Devil May Cry 5
588650,Dead Cells
200210,Realm of the Mad God Exalt
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
57300,Amnesia: The Dark Descent
225540,Just Cause 3
646570,Slay the Spire
286160,Tabletop Simulator
1818750,MultiVersus
391220,Rise of the Tomb Raider
63380,Sniper Elite V2
262060,Darkest Dungeon
322170,Geometry Dash
39210,FINAL FANTASY XIV Online
1225330,NBA 2K21
395170,DISTRAINT: Deluxe Edition
513710,SCUM
302830,BLOCKADE 3D
284160,BeamNG.drive
220240,Far Cry 3
48000,LIMBO
7670,BioShock
518790,theHunter: Call of the Wild
552500,Warhammer: Vermintide 2
212500,The Lord of the Rings Online
506540,Last Man Standing
232090,Killing Floor 2
1366540,Dyson Sphere Program
508440,Totally Accurate Battle Simulator
9480,Saints Row 2
200710,Torchlight II
466560,Northgard
294100,RimWorld
201270,Total War: SHOGUN 2
884660,CRSED: F.O.A.D.
202970,Call of Duty: Black Ops II
601510,Yu-Gi-Oh! Duel Links
744900,Dead Frontier 2
115300,Call of Duty: Modern Warfare 3
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
223750,DCS World Steam Edition
312990,The Expendabros
244850,Space Engineers
262410,World of Guns: Gun Disassembly
674940,Stick Fight: The Game
281990,Stellaris
205100,Dishonored
365590,Tom Clancy’s The Division
223470,POSTAL 2
261640,Borderlands: The Pre-Sequel
871720,Ultimate Custom Night
1056960,Wolfenstein: Youngblood
380600,Fishing Planet
280,Half-Life: Source
1049590,Eternal Return: Black Survival
380,Half-Life 2: Episode One
209080,Guns of Icarus Online
1604030,V Rising
311690,Enter the Gungeon
203770,Crusader Kings II
234140,Mad Max
386180,Crossout
33900,Arma 2
698780,Doki Doki Literature Club!
99900,Spiral Knights
299360,Block N Load
714010,Aim Lab
620980,Beat Saber
1332010,Stray
224600,Defiance
397540,Borderlands 3
546560,Half-Life: Alyx
1506830,FIFA 22
214950,Total War: ROME II - Emperor Edition
1237970,Titanfall 2
35720,Trine 2: Complete Story
1118200,People Playground
335240,Transformice
10090,Call of Duty: World at War
200510,XCOM: Enemy Unknown
50130,Mafia II (Classic)
813780,Age of Empires II: Definitive Edition
548430,Deep Rock Galactic
355180,Codename CURE
240720,Getting Over It with Bennett Foddy
4560,Company of Heroes - Legacy Edition
1293830,Forza Horizon 4
220200,Kerbal Space Program
475150,Titan Quest Anniversary Edition
8500,EVE Online
418370,Resident Evil 7 Biohazard
207610,The Walking Dead
1222670,The Sims 4
236870,HITMAN
17410,Mirror's Edge
233130,Shadow Warrior
323190,Frostpunk
12100,Grand Theft Auto III
960090,Bloons TD 6
389730,TEKKEN 7
617290,Remnant: From the Ashes
242720,GunZ 2: The Second Duel
113200,The Binding of Isaac
391720,Layers of Fear (2016)
270880,American Truck Simulator
1593500,God of War
247080,Crypt of the NecroDancer
219150,Hotline Miami
24200,DC Universe Online
359320,Elite Dangerous
409710,BioShock Remastered
286940,S.K.I.L.L. - Special Force 2 (Shooter)
282440,Quake Live
208650,Batman: Arkham Knight
1289310,Helltaker
391460,WARMODE
316010,Magic Duels
213670,South Park: The Stick of Truth
282070,This War of Mine
286690,Metro 2033 Redux
457140,Oxygen Not Included
239030,"Papers, Please"
312660,Sniper Elite 4
39120,RIFT
845070,The Awesome Adventures of Captain Spirit
307780,Mortal Kombat X
274190,Broforce
107100,Bastion
287390,Metro: Last Light Redux
644560,Mirror
335300,DARK SOULS II: Scholar of the First Sin
530700,Argo
550900,Metin2
1057090,Ori and the Will of the Wisps
246620,Plague Inc: Evolved
203140,Hitman: Absolution
203290,America's Army: Proving Grounds
905370,Conqueror's Blade
11020,TrackMania Nations Forever
286570,F1 2015
1180380,Stay Out
379430,Kingdom Come: Deliverance
33230,Assassin's Creed 2
868270,The Cycle
65800,Dungeon Defenders
207140,SpeedRunners
678950,DRAGON BALL FighterZ
211420,DARK SOULS: Prepare To Die Edition
364360,Total War: WARHAMMER
361420,ASTRONEER
55100,Homefront
1263850,Football Manager 2021
20900,The Witcher: Enhanced Edition Director's Cut
728880,Overcooked! 2
1238840,Battlefield 1 
24960,Battlefield: Bad Company 2
265930,Goat Simulator
766570,Russian Fishing 4
248570,Toribash
1196590,Resident Evil Village
201790,Orcs Must Die! 2
431240,Golf With Your Friends
221910,The Stanley Parable
1551360,Forza Horizon 5
440900,Conan Exiles
1151340,Fallout 76: The Pitt
918570,Century: Age of Ashes
387290,Ori and the Blind Forest: Definitive Edition
362890,Black Mesa
295110,Just Survive
42700,Call of Duty: Black Ops
214490,Alien: Isolation
761890,Albion Online
3830,Psychonauts
424370,Wolcen: Lords of Mayhem
12220,Grand Theft Auto: Episodes from Liberty City
838350,太吾绘卷 The Scroll Of Taiwu
209000,Batman: Arkham Origins
582160,Assassin's Creed Origins
427730,Who's Your Daddy?!
202170,Sleeping Dogs
50300,Spec Ops: The Line
206210,Gotham City Impostors Free to Play
244210,Assetto Corsa
12110,Grand Theft Auto: Vice City
1158310,Crusader Kings III
1721470,Poppy Playtime
331470,Everlasting Summer
35700,Trine Enchanted Edition
403640,Dishonored 2
210770,Sanctum 2
325610,Total War: ATTILA
1086940,Baldur's Gate 3
460930,Tom Clancy's Ghost Recon Wildlands
200260,Batman: Arkham City - Game of the Year Edition
740130,Tales of Arise
9900,Star Trek Online
201810,Wolfenstein: The New Order
310560,DiRT Rally
389570,Mitos.is: The Game
212070,Star Conflict
221040,Resident Evil 6
298110,Far Cry 4
1056640,Phantasy Star Online 2
1142710,Total War: WARHAMMER III
204300,Awesomenauts - the 2D moba
108710,Alan Wake
434650,Lost Castle / 失落城堡
268420,Aura Kingdom
225260,Brutal Legend
41070,Serious Sam 3: BFE
1677740,Stumble Guys
204880,Sins of a Solar Empire: Rebellion
648350,Jurassic World Evolution
274170,Hotline Miami 2: Wrong Number
204450,Call of Juarez: Gunslinger
304430,INSIDE
308600,Geneshift
630100,SoulWorker - Anime Action MMO
50620,Darksiders
238090,Sniper Elite 3
346010,Besiege
305620,The Long Dark
65930,The Bureau: XCOM Declassified
563560,Alien Swarm: Reactive Drop
581320,Insurgency: Sandstorm
105450,Age of Empires III (2007)
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
1254120,Bless Unleashed
236110,Dungeon Defenders II
343710,Kholat
323580,Jotun: Valhalla Edition
703080,Planet Zoo
235460,METAL GEAR RISING: REVENGEANCE
47870,Need For Speed: Hot Pursuit
482730,Football Manager 2017
259080,Just Cause 2: Multiplayer Mod
436520,Line of Sight
1217060,Gunfire Reborn
50,Half-Life: Opposing Force
841370,NBA 2K19
641990,The Escapists 2
317360,Double Action: Boogaloo
10500,Total War: EMPIRE – Definitive Edition
646910,The Crew 2
412020,Metro Exodus
110800,L.A. Noire
17390,SPORE
314160,Microsoft Flight Simulator X: Steam Edition
447040,Watch_Dogs 2
1515950,Capcom Arcade Stadium
388410,Darksiders II Deathinitive Edition
1057240,Crucible Beta
245170,Skullgirls 2nd Encore
35140,Batman: Arkham Asylum Game of the Year Edition
38400,Fallout: A Post Nuclear Role Playing Game
15620,"Warhammer 40,000: Dawn of War II"
470220,UNO
303390,Dead Bits
967050,Pacify
337000,Deus Ex: Mankind Divided
22370,Fallout 3: Game of the Year Edition
310950,Street Fighter V
40800,Super Meat Boy
104900,ORION: Prelude
47890,The Sims 3
812140,Assassin's Creed Odyssey
424280,Iron Snout
289650,Assassin's Creed Unity
464920,Surviving Mars
204100,Max Payne 3
238010,Deus Ex: Human Revolution - Director's Cut
12200,Bully: Scholarship Edition
7940,Call of Duty 4: Modern Warfare
552520,Far Cry 5
254700,Resident Evil 4
40990,Mafia
1128810,RISK: Global Domination
57690,Tropico 4
389430,Knight Online
394510,HELLDIVERS Dive Harder Edition
266840,Age of Mythology: Extended Edition
261570,Ori and the Blind Forest
269210,Hero Siege
47780,Dead Space 2
939960,Far Cry New Dawn
19680,Alice: Madness Returns
823130,Totally Accurate Battlegrounds
1274570,DEVOUR
1454400,Cookie Clicker
1190460,DEATH STRANDING
67370,The Darkness II
613100,House Flipper
471710,Rec Room
686810,Hell Let Loose
244450,Men of War: Assault Squad 2
307690,Sleeping Dogs: Definitive Edition
113020,Monaco: What's Yours Is Mine
1840,Source Filmmaker
274940,Depth
433340,Slime Rancher
788100,Neon Abyss
234650,Shadowrun Returns
442080,Riders of Icarus
976310,Mortal Kombat 11
349700,Romero's Aftermath
645630,Car Mechanic Simulator 2018
438740,Friday the 13th: The Game
809960,Radical Heights
214420,Gear Up
453480,Shadowverse CCG
848450,Subnautica: Below Zero
4700,Total War: MEDIEVAL II – Definitive Edition
1259420,Days Gone
233720,Surgeon Simulator
233860,Kenshi
578310,BRAIN / OUT
206500,AirMech Strike
113420,Fallen Earth Free2Play
298240,War Trigger 3
881100,Noita
9340,Company of Heroes: Opposing Fronts
319830,AX:EL - Air XenoDawn
253980,Enclave
493340,Planet Coaster
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
901242,Mass Effect 2 Digital Deluxe Edition
367500,Dragon's Dogma: Dark Arisen
678960,CODE VEIN
285900,Gang Beasts
24740,Burnout Paradise: The Ultimate Box
893520,Creative Destruction
1399780,Spellbreak
32370,STAR WARS - Knights of the Old Republic
524220,NieR:Automata
376210,The Isle
537180,Digimon Masters Online
342200,MechWarrior Online Solaris 7
224540,Ace of Spades: Battle Builder
962130,Grounded
208140,ENDLESS Space - Definitive Edition
1522820,Orcs Must Die! 3
21690,Resident Evil 5
41700,S.T.A.L.K.E.R.: Call of Pripyat
327690,Gigantic
238370,Magicka 2
312530,Duck Game
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe
527230,For The King
1466860,Age of Empires IV
102600,Orcs Must Die!
24980,Mass Effect 2 (2010)
738060,Freddy Fazbear's Pizzeria Simulator
783770,Ironsight
750920,Shadow of the Tomb Raider: Definitive Edition
1058020,"STAR WARS Battlefront (Classic, 2004)"
485510,Nioh: Complete Edition
417860,Emily is Away
206440,To the Moon
644930,They Are Billions
602960,Barotrauma
774171,Muse Dash
212160,Vindictus
519860,DUSK
319510,Five Nights at Freddy's
17080,Tribes: Ascend
287290,Resident Evil Revelations 2
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
214560,Mark of the Ninja
1824220,Chivalry 2
1092790,Inscryption
787860,Farming Simulator 19
706990,BLOCKPOST
8980,Borderlands Game of the Year
1172380,STAR WARS Jedi: Fallen Order
629730,Blade and Sorcery
207230,ArcheBlade
1222680,Need for Speed Heat
365450,Hacknet
239820,Game Dev Tycoon
268050,The Evil Within
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
368230,Kingdom: Classic
414700,Outlast 2
606280,Darksiders III
1483870,Draw & Guess
418460,Rising Storm 2: Vietnam
364470,The Elder Scrolls: Legends
4920,Natural Selection 2
225080,Brothers - A Tale of Two Sons
554620,Life is Strange: Before the Storm
228200,Company of Heroes
65980,Sid Meier's Civilization: Beyond Earth
491950,Orwell: Keeping an Eye On You
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
239160,Thief
392110,ENDLESS Space 2
571740,Golf It!
40100,Supreme Commander 2
291650,Pillars of Eternity
215080,WAKFU
6860,Hitman: Blood Money
427270,Orcs Must Die! Unchained
1144200,Ready or Not
729040,Borderlands Game of the Year Enhanced
47790,Medal of Honor
3910,Sid Meier's Civilization III Complete
637090,BATTLETECH
612880,Wolfenstein II: The New Colossus
447820,Day of Infamy
638070,Murderous Pursuits
1817070,Marvel’s Spider-Man Remastered
767560,War Robots
383870,Firewatch
460950,Katana ZERO
248820,Risk of Rain
637650,FINAL FANTASY XV WINDOWS EDITION
17460,Mass Effect (2007)
680420,OUTRIDERS
41500,Torchlight
237310,Elsword
510840,Evolvation
621060,PC Building Simulator
527430,"Warhammer 40,000: Inquisitor - Martyr"
544810,KARDS - The WWII Card Game
6000,STAR WARS Republic Commando
438040,Shakes and Fidget
242860,Verdun
265210,Viscera Cleanup Detail: Santa's Rampage
218680,Scribblenauts Unlimited
228280,Baldur's Gate: Enhanced Edition
372000,Tree of Savior (English Ver.)
1237950,STAR WARS Battlefront II
393380,Squad
302510,Ryse: Son of Rome
237930,Transistor
