,Name,players
0,Counter-Strike: Global Offensive,"616,202"
1,Dota 2,"450,685"
2,Apex Legends™,"209,117"
3,PUBG: BATTLEGROUNDS,"200,559"
4,Lost Ark,"153,282"
5,Team Fortress 2,"95,304"
6,Grand Theft Auto V,"89,290"
7,Cyberpunk 2077,"81,428"
8,Destiny 2,"72,274"
9,Rust,"66,898"
10,Terraria,"57,343"
11,NARAKA: BLADEPOINT,"56,265"
12,ARK: Survival Evolved,"46,176"
13,War Thunder,"43,418"
14,PAYDAY 2,"42,977"
15,Hearts of Iron IV,"40,785"
16,Sid Meier’s Civilization® VI,"38,146"
17,Football Manager 2022,"37,223"
18,MIR4,"36,735"
19,EA SPORTS™ FIFA 23,"35,860"
20,Warframe,"35,701"
21,Tom Clancy's Rainbow Six® Siege,"32,035"
22,Need for Speed™ Heat,"31,205"
23,Dead by Daylight,"31,123"
24,New World,"30,224"
25,Total War: WARHAMMER III,"29,698"
26,DayZ,"29,056"
27,Unturned,"28,917"
28,MONSTER HUNTER RISE,"26,979"
29,ELDEN RING,"25,934"
30,FINAL FANTASY XIV Online,"23,653"
31,Phasmophobia,"23,602"
32,Stardew Valley,"23,378"
33,FIFA 22,"23,340"
34,Garry's Mod,"21,497"
35,7 Days to Die,"20,512"
36,太吾绘卷 The Scroll Of Taiwu,"19,484"
37,Euro Truck Simulator 2,"19,219"
38,VRChat,"19,153"
39,Path of Exile,"18,831"
40,Project Zomboid,"18,470"
41,Stumble Guys,"17,814"
42,Farming Simulator 22,"17,451"
43,Satisfactory,"17,191"
44,Yu-Gi-Oh! Master Duel,"17,130"
45,World of Tanks Blitz,"17,000"
46,Europa Universalis IV,"16,999"
47,The Elder Scrolls V: Skyrim Special Edition,"16,657"
48,RimWorld,"16,151"
49,Left 4 Dead 2,"15,941"
50,Stellaris,"15,926"
51,Conan Exiles,"15,714"
52,Sid Meier's Civilization® V,"15,661"
53,Crusader Kings III,"15,459"
54,Red Dead Redemption 2,"15,260"
55,Cities: Skylines,"15,200"
56,Black Desert,"14,476"
57,Mount & Blade II: Bannerlord,"14,365"
58,Don't Starve Together,"14,365"
59,Grounded,"14,082"
60,Fallout 4,"13,769"
61,Age of Empires II: Definitive Edition,"13,206"
62,GUNDAM EVOLUTION,"13,075"
63,The Elder Scrolls® Online,"13,061"
64,Valheim,"12,717"
65,Monster Hunter: World,"12,631"
66,Hunt: Showdown,"12,516"
67,NBA 2K23,"12,467"
68,The Binding of Isaac: Rebirth,"12,445"
69,The Witcher® 3: Wild Hunt,"12,413"
70,Arma 3,"12,039"
71,Factorio,"11,486"
72,The Sims™ 4,"11,451"
73,Sea of Thieves,"11,253"
74,Brawlhalla,"10,853"
75,SCUM,"10,561"
76,SMITE®,"10,464"
77,Battlefield™ V,"9,616"
78,Deep Rock Galactic,"9,565"
79,Dread Hunger,"9,380"
80,Bloons TD 6,"9,269"
81,Cookie Clicker,"9,127"
82,Geometry Dash,"9,003"
83,Shatterline,"8,993"
84,NBA 2K22,"8,403"
85,Counter-Strike,"8,122"
86,BeamNG.drive,"8,097"
87,Raft,"8,056"
88,Fallout 76: The Pitt,"7,901"
89,World of Warships,"7,774"
90,Forza Horizon 4,"7,548"
91,Squad,"7,521"
92,Divinity: Original Sin 2 - Definitive Edition,"7,373"
93,Forza Horizon 5,"7,325"
94,Battlefield™ 2042,"7,311"
95,Brotato,"7,285"
96,Age of Empires IV,"6,955"
97,Slay the Spire,"6,948"
98,Omega Strikers,"6,877"
99,Vampire Survivors,"6,834"
100,Disney Dreamlight Valley,"6,494"
101,Assetto Corsa,"6,391"
102,Idle Champions of the Forgotten Realms,"6,361"
103,Oxygen Not Included,"6,329"
104,Battlefield™ 1,"6,276"
105,Risk of Rain 2,"6,188"
106,Albion Online,"6,099"
107,Microsoft Flight Simulator Game of the Year Edition,"6,035"
108,Gunfire Reborn,"6,027"
109,Hades,"5,941"
110,No Man's Sky,"5,797"
111,The Forest,"5,695"
112,Foxhole,"5,641"
113,Construction Simulator,"5,631"
114,Total War: WARHAMMER II,"5,627"
115,Among Us,"5,613"
116,Terra Invicta,"5,605"
117,Slime Rancher 2,"5,603"
118,Sekiro™: Shadows Die Twice - GOTY Edition,"5,579"
119,MultiVersus,"5,554"
120,Assassin's Creed® Odyssey,"5,553"
121,Yu-Gi-Oh! Duel Links,"5,534"
122,Shadowverse CCG,"5,478"
123,PlateUp!,"5,465"
124,People Playground,"5,451"
125,Paladins®,"5,384"
126,TEKKEN 7,"5,278"
127,Hell Let Loose,"5,235"
128,Pathfinder: Wrath of the Righteous - Enhanced Edition,"5,181"
129,The Cycle: Frontier,"5,109"
130,Company of Heroes 2,"5,060"
131,Shop Titans,"5,000"
132,Idle Skilling,"4,901"
133,Russian Fishing 4,"4,885"
134,Dyson Sphere Program,"4,865"
135,Middle-earth™: Shadow of War™,"4,802"
136,American Truck Simulator,"4,739"
137,Marvel’s Spider-Man Remastered,"4,714"
138,Farming Simulator 19,"4,674"
139,eFootball™ 2023,"4,597"
140,DARK SOULS™ III,"4,545"
141,Dome Keeper,"4,536"
142,F1® Manager 2022,"4,509"
143,Dying Light,"4,493"
144,Total War: THREE KINGDOMS,"4,377"
145,Space Engineers,"4,373"
146,Guild Wars 2,"4,293"
147,Total War™: ROME II - Emperor Edition,"4,213"
148,World War 3,"4,152"
149,Mount & Blade: Warband,"4,148"
150,Aim Lab,"4,062"
151,Hollow Knight,"4,016"
152,Human: Fall Flat,"3,990"
153,鬼谷八荒 Tale of Immortal,"3,950"
154,Farthest Frontier,"3,886"
155,Tabletop Simulator,"3,885"
156,Days Gone,"3,867"
157,Elite Dangerous,"3,862"
158,God of War,"3,768"
159,NGU IDLE,"3,726"
160,theHunter: Call of the Wild™,"3,641"
161,Horizon Zero Dawn™ Complete Edition,"3,639"
162,Halo: The Master Chief Collection,"3,617"
163,RuneScape ®,"3,605"
164,Melvor Idle,"3,593"
165,Age of Empires II (2013),"3,562"
166,Plants vs. Zombies GOTY Edition,"3,559"
167,The Isle,"3,548"
168,Killing Floor 2,"3,540"
169,Call of Duty®: Black Ops III,"3,485"
170,XCOM® 2,"3,472"
171,STAR WARS™: The Old Republic™,"3,450"
172,Kenshi,"3,421"
173,V Rising,"3,386"
174,Timberborn,"3,368"
175,Across the Obelisk,"3,340"
176,F1® 22,"3,339"
177,Crossout,"3,330"
178,Warhammer: Vermintide 2,"3,323"
179,Halo Infinite,"3,308"
180,Rogue : Genesia,"3,281"
181,It Takes Two,"3,261"
182,They Are Billions,"3,252"
183,Borderlands 3,"3,245"
184,Dying Light 2 Stay Human,"3,233"
185,EVE Online,"3,211"
186,Crusader Kings II,"3,199"
187,Transport Fever 2,"3,194"
188,Temtem,"3,185"
189,Fallout: New Vegas,"3,174"
190,Total War: MEDIEVAL II – Definitive Edition,"3,145"
191,Nioh 2 – The Complete Edition,"3,134"
192,Leaf Blower Revolution - Idle Game,"3,129"
193,Eternal Return,"3,079"
194,Counter-Strike: Source,"3,039"
195,Northgard,"3,001"
196,FOR HONOR™,"2,936"
197,BONELAB,"2,928"
198,Grim Dawn,"2,919"
199,Back 4 Blood,"2,875"
